generation,rule,min,avg,max,neighbour,ca_size
43,19,129,179.2,244,3,12
43,146,11,11.6,12,3,12
43,67,38,42.4,48,3,12
43,23,134,151.8,183,3,12
43,19,115,141.6,185,3,12
43,19,132,212.0,328,3,12
43,19,123,172.4,281,3,12
43,19,136,189.6,333,3,12
44,19,134,180.4,262,3,12
44,19,129,202.6,342,3,12
44,19,130,158.0,196,3,12
44,19,137,182.2,249,3,12
44,18,8,9.2,10,3,12
44,3,9,11.4,18,3,12
44,17,9,13.4,20,3,12
44,19,133,172.0,198,3,12
44,19,128,147.4,202,3,12
44,18,8,9.2,10,3,12
44,19,127,136.8,146,3,12
44,19,128,135.4,141,3,12
44,19,111,132.2,142,3,12
44,19,135,146.6,188,3,12
44,19,133,154.8,188,3,12
44,19,129,146.6,186,3,12
44,11,8,8.8,10,3,12
44,19,129,177.4,290,3,12
44,19,133,158.8,198,3,12
44,19,131,210.2,330,3,12
45,19,137,220.8,337,3,12
45,19,108,153.4,194,3,12
45,3,8,8.8,11,3,12
45,19,129,166.2,282,3,12
45,2,8,9.2,10,3,12
45,19,131,145.0,180,3,12
45,19,137,189.6,282,3,12
45,19,136,178.4,194,3,12
45,19,136,175.8,275,3,12
45,19,122,145.8,187,3,12
45,19,104,133.2,145,3,12
45,19,134,160.6,200,3,12
45,19,131,147.4,184,3,12
45,19,123,175.8,283,3,12
45,3,9,9.4,11,3,12
45,17,9,12.0,24,3,12
45,19,136,201.2,315,3,12
45,19,131,155.4,186,3,12
45,83,9,11.0,18,3,12
45,19,137,170.2,200,3,12
46,19,133,202.4,274,3,12
46,19,132,165.8,190,3,12
46,19,133,156.6,192,3,12
46,19,139,223.8,333,3,12
46,19,131,168.0,194,3,12
46,3,9,9.6,12,3,12
46,147,21,37.2,54,3,12
46,19,127,178.0,357,3,12
46,183,8,8.8,10,3,12
46,19,129,203.4,354,3,12
46,19,133,168.0,200,3,12
46,23,132,145.4,181,3,12
46,19,131,147.8,199,3,12
46,17,8,12.2,22,3,12
46,19,132,165.0,286,3,12
46,19,129,171.6,274,3,12
46,19,135,182.4,304,3,12
46,19,124,219.2,355,3,12
46,19,130,148.2,198,3,12
46,51,56,120.8,182,3,12
47,19,133,162.2,205,3,12
47,19,121,143.0,196,3,12
47,19,124,177.6,357,3,12
47,19,129,160.0,203,3,12
47,19,137,160.4,189,3,12
47,19,128,183.0,329,3,12
47,19,131,156.6,245,3,12
47,19,136,150.0,193,3,12
47,19,135,214.0,336,3,12
47,23,132,135.4,143,3,12
47,19,134,181.8,266,3,12
47,19,128,157.0,200,3,12
47,19,111,128.8,141,3,12
47,19,130,133.2,138,3,12
47,19,134,149.6,189,3,12
47,19,130,165.6,300,3,12
47,17,9,10.0,14,3,12
47,18,9,9.8,10,3,12
47,19,135,202.6,340,3,12
47,19,127,157.8,202,3,12
48,19,135,167.2,193,3,12
48,19,134,168.2,192,3,12
48,82,8,9.0,10,3,12
48,131,9,9.8,12,3,12
48,19,135,170.8,253,3,12
48,19,136,160.4,196,3,12
48,147,30,35.8,48,3,12
48,147,27,44.0,78,3,12
48,19,124,133.6,140,3,12
48,17,9,11.8,16,3,12
48,19,132,137.4,143,3,12
48,19,130,209.2,318,3,12
48,3,8,11.8,18,3,12
48,19,132,161.2,201,3,12
48,19,129,160.2,209,3,12
48,19,122,161.0,278,3,12
48,19,133,194.0,259,3,12
48,19,115,128.4,139,3,12
48,19,127,185.6,326,3,12
48,19,128,155.2,187,3,12
49,19,125,179.6,315,3,12
49,19,121,142.8,186,3,12
49,147,27,38.2,61,3,12
49,19,140,224.2,333,3,12
49,19,133,156.6,189,3,12
49,3,9,9.2,10,3,12
49,27,10,11.6,13,3,12
49,19,133,138.8,144,3,12
49,19,114,186.6,350,3,12
49,19,137,226.8,350,3,12
49,19,132,172.2,262,3,12
49,19,132,174.0,329,3,12
49,3,9,11.4,16,3,12
49,23,139,197.0,268,3,12
49,19,134,196.0,261,3,12
49,19,140,165.4,204,3,12
49,19,131,186.6,264,3,12
49,19,133,150.8,207,3,12
49,18,9,9.8,10,3,12
49,23,132,147.2,184,3,12
50,19,132,178.2,286,3,12
50,19,110,186.4,302,3,12
50,80,8,8.8,9,3,12
50,19,129,143.6,187,3,12
50,3,9,10.8,15,3,12
50,19,136,184.0,318,3,12
50,19,132,190.4,346,3,12
50,51,57,124.0,185,3,12
50,147,39,53.8,73,3,12
50,19,132,159.0,203,3,12
50,19,131,159.0,195,3,12
50,19,131,165.8,271,3,12
50,19,127,155.0,195,3,12
50,17,9,13.2,18,3,12
50,19,137,149.6,186,3,12
50,19,135,169.2,195,3,12
50,19,136,160.0,194,3,12
50,83,9,13.2,22,3,12
50,23,144,180.4,198,3,12
50,17,9,13.8,22,3,12
51,19,126,172.0,261,3,12
51,19,118,214.8,337,3,12
51,19,125,141.2,172,3,12
51,27,10,10.8,14,3,12
51,147,23,33.6,48,3,12
51,3,8,10.6,18,3,12
51,19,132,193.8,284,3,12
51,144,8,9.4,10,3,12
51,51,104,144.4,173,3,12
51,19,122,178.4,284,3,12
51,19,127,142.0,186,3,12
51,19,132,155.8,236,3,12
51,19,129,135.4,148,3,12
51,19,127,180.6,214,3,12
51,19,130,147.4,203,3,12
51,19,133,214.6,338,3,12
51,19,127,216.6,301,3,12
51,19,132,172.4,259,3,12
51,147,26,30.2,37,3,12
51,31,10,12.0,18,3,12
52,19,135,209.6,272,3,12
52,19,130,160.4,266,3,12
52,19,135,169.6,205,3,12
52,55,109,125.2,172,3,12
52,83,8,14.8,22,3,12
52,219,9,9.4,10,3,12
52,19,129,204.0,295,3,12
52,19,137,176.8,272,3,12
52,19,136,172.6,298,3,12
52,83,8,12.6,22,3,12
52,19,127,181.2,250,3,12
52,19,130,163.4,285,3,12
52,19,131,138.2,144,3,12
52,19,142,189.0,264,3,12
52,83,8,9.8,12,3,12
52,27,9,9.8,10,3,12
52,19,134,187.8,334,3,12
52,19,126,145.4,187,3,12
52,19,116,139.6,186,3,12
52,19,127,137.6,143,3,12
53,19,125,165.8,295,3,12
53,23,130,147.0,205,3,12
53,27,10,13.8,20,3,12
53,19,133,188.6,286,3,12
53,83,8,14.0,22,3,12
53,19,128,167.8,195,3,12
53,19,134,151.6,202,3,12
53,19,137,173.2,307,3,12
53,19,133,188.6,264,3,12
53,19,137,197.8,323,3,12
53,19,130,158.0,198,3,12
53,19,133,176.4,279,3,12
53,19,127,147.0,195,3,12
53,51,55,91.4,129,3,12
53,19,136,166.4,281,3,12
53,19,122,131.6,138,3,12
53,147,37,50.0,60,3,12
53,17,9,12.6,16,3,12
53,19,128,166.0,197,3,12
53,19,137,148.0,184,3,12
54,19,136,139.0,144,3,12
54,3,9,10.8,16,3,12
54,26,10,10.4,11,3,12
54,83,9,11.8,18,3,12
54,23,103,134.4,174,3,12
54,19,133,138.0,142,3,12
54,19,133,136.8,144,3,12
54,55,177,219.0,278,3,12
54,3,8,10.6,18,3,12
54,19,128,135.2,142,3,12
54,19,130,137.2,141,3,12
54,19,134,180.8,201,3,12
54,19,129,169.0,269,3,12
54,17,8,10.6,14,3,12
54,19,135,163.6,205,3,12
54,19,129,143.0,187,3,12
54,83,9,11.2,18,3,12
54,3,8,9.2,11,3,12
54,147,30,39.6,57,3,12
54,19,134,182.8,307,3,12
55,55,52,111.6,179,3,12
55,189,8,9.4,10,3,12
55,63,8,8.6,9,3,12
55,55,27,86.2,186,3,12
55,55,58,116.6,183,3,12
55,55,123,136.6,179,3,12
55,55,54,129.6,192,3,12
55,55,58,116.4,171,3,12
55,53,9,14.2,24,3,12
55,55,32,86.8,131,3,12
55,19,127,190.2,365,3,12
55,19,129,157.0,196,3,12
55,19,134,137.6,141,3,12
55,17,8,9.2,11,3,12
55,17,9,10.6,13,3,12
55,19,181,189.0,205,3,12
55,18,9,9.6,10,3,12
55,19,128,175.4,279,3,12
55,179,10,10.0,10,3,12
55,19,123,147.2,194,3,12
56,19,127,145.4,188,3,12
56,19,135,169.4,273,3,12
56,23,128,161.0,218,3,12
56,23,130,162.6,228,3,12
56,19,134,181.2,304,3,12
56,3,9,11.4,14,3,12
56,3,8,11.6,20,3,12
56,19,136,156.2,186,3,12
56,19,137,150.0,192,3,12
56,147,26,50.2,88,3,12
56,19,125,132.8,140,3,12
56,19,140,173.6,206,3,12
56,19,136,138.8,142,3,12
56,147,27,37.6,51,3,12
56,19,136,178.6,289,3,12
56,83,8,11.0,18,3,12
56,19,133,174.2,262,3,12
56,19,132,145.4,191,3,12
56,19,137,215.6,330,3,12
56,27,9,9.8,11,3,12
57,19,123,187.2,337,3,12
57,19,131,171.0,270,3,12
57,19,131,208.2,346,3,12
57,19,133,156.2,193,3,12
57,19,138,161.0,195,3,12
57,19,135,186.8,270,3,12
57,19,129,171.4,320,3,12
57,19,128,157.2,202,3,12
57,19,135,176.4,279,3,12
57,19,126,147.0,196,3,12
57,19,128,147.0,198,3,12
57,19,131,150.2,202,3,12
57,147,24,48.8,83,3,12
57,19,135,226.6,354,3,12
57,19,111,128.8,143,3,12
57,19,132,147.4,196,3,12
57,19,133,147.6,189,3,12
57,19,131,145.6,180,3,12
57,83,9,12.0,24,3,12
57,19,135,161.0,194,3,12
58,19,135,150.6,200,3,12
58,19,132,187.2,295,3,12
58,17,9,13.8,22,3,12
58,19,132,191.4,292,3,12
58,19,128,185.8,333,3,12
58,19,111,144.4,193,3,12
58,19,127,211.4,306,3,12
58,19,135,182.6,227,3,12
58,19,128,157.6,200,3,12
58,147,28,41.0,71,3,12
58,19,128,144.0,188,3,12
58,27,10,10.4,12,3,12
58,19,132,157.0,187,3,12
58,147,19,36.2,88,3,12
58,19,138,202.2,345,3,12
58,19,132,169.6,203,3,12
58,19,134,135.0,136,3,12
58,19,134,169.6,283,3,12
58,3,12,14.2,20,3,12
58,19,131,137.0,147,3,12
59,19,131,234.8,365,3,12
59,19,134,151.8,211,3,12
59,17,9,15.2,22,3,12
59,19,121,153.2,194,3,12
59,19,129,133.2,138,3,12
59,83,9,11.4,18,3,12
59,19,132,175.2,278,3,12
59,19,147,227.2,334,3,12
59,51,83,144.0,195,3,12
59,19,134,189.8,294,3,12
59,19,114,190.0,350,3,12
59,147,24,36.6,51,3,12
59,19,133,135.6,139,3,12
59,19,134,166.6,278,3,12
59,147,28,37.4,53,3,12
59,146,10,11.2,12,3,12
59,19,126,157.8,263,3,12
59,27,10,10.6,13,3,12
59,23,132,204.0,359,3,12
59,3,8,11.4,18,3,12
60,19,121,184.6,343,3,12
60,18,9,9.6,11,3,12
60,3,8,10.2,16,3,12
60,19,126,155.4,188,3,12
60,19,118,153.4,189,3,12
60,19,136,159.8,189,3,12
60,19,130,157.6,197,3,12
60,19,127,173.4,344,3,12
60,19,135,178.0,282,3,12
60,18,8,9.0,10,3,12
60,19,125,168.2,209,3,12
60,19,112,142.2,189,3,12
60,19,129,137.4,143,3,12
60,19,136,177.0,285,3,12
60,179,9,10.2,11,3,12
60,19,132,134.2,136,3,12
60,147,24,33.4,39,3,12
60,19,131,156.8,193,3,12
60,19,130,133.2,136,3,12
60,19,131,147.6,193,3,12
61,19,134,158.4,194,3,12
61,19,140,161.4,192,3,12
61,19,128,143.2,189,3,12
61,83,8,10.8,18,3,12
61,19,140,206.0,271,3,12
61,3,9,9.8,12,3,12
61,51,129,142.8,176,3,12
61,51,55,109.6,132,3,12
61,19,131,173.0,249,3,12
61,19,129,171.2,318,3,12
61,19,130,172.4,277,3,12
61,19,134,185.6,299,3,12
61,51,29,126.0,187,3,12
61,19,135,161.0,199,3,12
61,19,136,157.0,188,3,12
61,19,131,183.8,269,3,12
61,19,138,158.8,199,3,12
61,19,132,190.4,281,3,12
61,19,131,155.4,191,3,12
61,18,8,9.2,10,3,12
62,19,132,187.0,323,3,12
62,19,130,183.0,205,3,12
62,67,11,34.6,46,3,12
62,51,112,135.0,183,3,12
62,19,136,181.2,315,3,12
62,19,125,173.0,201,3,12
62,17,8,13.2,22,3,12
62,19,133,135.6,139,3,12
62,19,132,163.8,202,3,12
62,17,8,10.4,13,3,12
62,19,132,147.8,196,3,12
62,19,129,160.8,261,3,12
62,19,134,137.0,141,3,12
62,19,135,148.8,192,3,12
62,19,136,200.6,269,3,12
62,19,135,157.6,191,3,12
62,19,134,150.4,198,3,12
62,19,134,148.4,179,3,12
62,19,132,177.2,269,3,12
62,19,134,178.4,281,3,12
63,19,134,158.2,193,3,12
63,19,131,170.6,249,3,12
63,83,8,12.0,20,3,12
63,19,120,165.8,202,3,12
63,19,135,172.8,317,3,12
63,19,128,143.0,182,3,12
63,31,10,11.8,19,3,12
63,19,141,193.0,345,3,12
63,51,33,118.8,182,3,12
63,17,9,10.6,13,3,12
63,19,136,203.8,331,3,12
63,83,8,8.8,9,3,12
63,82,9,9.6,10,3,12
63,82,8,9.4,10,3,12
63,19,110,164.6,203,3,12
63,22,8,9.2,10,3,12
63,18,9,9.6,10,3,12
63,19,129,142.8,185,3,12
63,19,130,159.8,200,3,12
63,19,130,146.6,192,3,12
64,19,139,219.0,344,3,12
64,83,8,10.0,12,3,12
64,19,127,177.4,314,3,12
64,19,132,174.6,332,3,12
64,19,135,158.8,192,3,12
64,19,134,169.8,267,3,12
64,19,131,177.0,333,3,12
64,27,10,10.0,10,3,12
64,19,127,183.6,273,3,12
64,19,52,179.4,273,3,12
64,19,134,152.2,183,3,12
64,23,123,155.8,224,3,12
64,19,125,155.2,193,3,12
64,19,124,147.2,194,3,12
64,27,10,10.8,13,3,12
64,18,8,8.8,10,3,12
64,19,136,170.2,196,3,12
64,19,124,184.8,338,3,12
64,19,136,137.0,140,3,12
64,19,132,158.4,192,3,12
65,19,130,196.2,321,3,12
65,23,131,145.4,191,3,12
65,83,8,10.4,18,3,12
65,19,137,188.6,276,3,12
65,17,9,10.6,13,3,12
65,19,132,147.8,200,3,12
65,19,121,132.2,140,3,12
65,19,129,164.0,223,3,12
65,19,128,142.8,188,3,12
65,23,127,147.0,191,3,12
65,19,131,182.4,256,3,12
65,19,127,170.8,200,3,12
65,19,132,178.4,195,3,12
65,19,131,150.2,205,3,12
65,19,133,196.0,318,3,12
65,27,9,11.0,12,3,12
65,83,9,11.6,18,3,12
65,19,132,147.4,193,3,12
65,18,9,10.0,11,3,12
65,19,133,147.4,193,3,12
66,19,132,146.6,182,3,12
66,19,109,129.6,147,3,12
66,19,128,158.6,209,3,12
66,19,126,136.2,140,3,12
66,3,9,10.8,12,3,12
66,19,133,162.2,198,3,12
66,51,34,126.4,196,3,12
66,19,137,209.6,345,3,12
66,19,135,172.6,201,3,12
66,22,8,8.8,10,3,12
66,19,138,152.2,193,3,12
66,146,10,11.0,12,3,12
66,19,130,166.0,193,3,12
66,27,9,12.4,23,3,12
66,19,133,190.2,346,3,12
66,17,8,12.0,22,3,12
66,19,135,193.0,272,3,12
66,31,10,15.2,23,3,12
66,23,137,157.8,191,3,12
66,19,132,190.6,362,3,12
67,19,126,136.4,143,3,12
67,147,31,41.4,56,3,12
67,19,137,188.6,269,3,12
67,19,128,152.2,231,3,12
67,19,128,146.4,197,3,12
67,19,131,145.0,182,3,12
67,19,111,139.6,193,3,12
67,19,130,146.6,203,3,12
67,19,112,141.0,189,3,12
67,19,132,191.4,314,3,12
67,19,134,154.6,184,3,12
67,19,139,148.4,184,3,12
67,19,135,160.6,195,3,12
67,23,137,169.0,214,3,12
67,19,134,159.4,248,3,12
67,19,134,155.4,189,3,12
67,19,130,166.8,196,3,12
67,19,137,152.0,203,3,12
67,19,133,176.0,272,3,12
67,147,31,39.8,55,3,12
68,19,132,143.8,184,3,12
68,19,125,190.8,346,3,12
68,19,127,178.8,194,3,12
68,19,125,144.4,188,3,12
68,19,130,157.0,191,3,12
68,17,9,14.6,22,3,12
68,19,111,139.4,180,3,12
68,3,9,11.8,22,3,12
68,23,128,137.8,143,3,12
68,19,137,193.2,303,3,12
68,19,128,169.8,263,3,12
68,19,129,149.6,201,3,12
68,19,132,183.0,262,3,12
68,19,131,137.8,145,3,12
68,19,128,159.2,200,3,12
68,19,132,147.8,189,3,12
68,27,10,12.0,17,3,12
68,19,134,161.4,210,3,12
68,83,8,8.4,9,3,12
68,19,139,197.8,270,3,12
69,19,125,147.4,184,3,12
69,3,8,9.2,12,3,12
69,19,129,171.8,266,3,12
69,19,133,169.8,199,3,12
69,19,139,233.2,344,3,12
69,19,144,247.2,295,3,12
69,19,126,142.2,174,3,12
69,19,127,147.0,193,3,12
69,19,139,161.2,192,3,12
69,51,52,113.8,177,3,12
69,19,132,187.4,342,3,12
69,19,129,161.4,268,3,12
69,19,127,155.6,196,3,12
69,19,137,246.8,358,3,12
69,83,9,11.2,20,3,12
69,19,136,172.2,197,3,12
69,18,9,9.6,10,3,12
69,19,122,176.8,320,3,12
69,18,8,9.0,10,3,12
69,147,26,35.8,59,3,12
70,19,135,174.8,269,3,12
70,19,112,160.4,197,3,12
70,19,133,160.0,255,3,12
70,19,133,205.6,348,3,12
70,19,131,183.6,268,3,12
70,19,139,205.0,277,3,12
70,19,190,194.0,199,3,12
70,26,9,10.4,11,3,12
70,18,8,9.2,10,3,12
70,19,132,148.2,184,3,12
70,19,139,180.0,277,3,12
70,19,129,133.6,139,3,12
70,19,130,146.4,198,3,12
70,19,114,128.2,134,3,12
70,17,9,9.8,13,3,12
70,19,137,199.4,326,3,12
70,19,136,189.0,279,3,12
70,19,134,161.4,264,3,12
70,11,8,9.0,10,3,12
70,83,8,12.2,20,3,12
71,19,134,159.6,203,3,12
71,19,130,135.0,141,3,12
71,23,130,156.0,193,3,12
71,19,134,161.2,260,3,12
71,27,10,15.0,22,3,12
71,19,127,144.6,178,3,12
71,19,131,170.6,267,3,12
71,147,27,35.4,49,3,12
71,147,27,33.2,45,3,12
71,51,59,124.4,182,3,12
71,19,126,137.2,145,3,12
71,19,128,158.2,200,3,12
71,17,9,13.0,20,3,12
71,27,9,10.4,12,3,12
71,19,131,181.8,257,3,12
71,19,133,151.8,203,3,12
71,19,128,154.2,245,3,12
71,2,8,8.8,9,3,12
71,147,26,40.2,74,3,12
71,19,133,162.8,220,3,12
72,19,130,221.2,360,3,12
72,19,126,172.6,264,3,12
72,27,10,10.0,10,3,12
72,19,130,162.8,191,3,12
72,91,9,9.6,11,3,12
72,19,134,183.8,245,3,12
72,83,8,9.0,10,3,12
72,19,134,177.2,306,3,12
72,19,131,188.2,349,3,12
72,19,189,222.6,349,3,12
72,19,135,179.4,264,3,12
72,18,9,9.4,10,3,12
72,17,8,10.2,14,3,12
72,19,129,176.4,338,3,12
72,19,134,136.8,140,3,12
72,19,136,177.6,287,3,12
72,19,131,137.6,144,3,12
72,19,132,144.8,182,3,12
72,19,107,137.0,183,3,12
72,23,136,171.0,194,3,12
73,19,131,208.2,336,3,12
73,17,8,8.8,9,3,12
73,19,127,142.6,180,3,12
73,3,8,9.4,13,3,12
73,19,137,196.4,266,3,12
73,19,130,159.0,210,3,12
73,19,116,165.4,265,3,12
73,19,134,158.0,193,3,12
73,115,8,10.2,12,3,12
73,19,131,161.8,232,3,12
73,19,135,183.6,244,3,12
73,23,130,166.6,246,3,12
73,19,134,146.0,182,3,12
73,23,131,158.0,198,3,12
73,19,132,157.6,191,3,12
73,19,128,158.2,199,3,12
73,19,137,182.6,249,3,12
73,19,131,155.2,188,3,12
73,18,8,9.2,10,3,12
73,19,133,186.6,336,3,12
74,19,134,161.8,258,3,12
74,19,131,189.0,288,3,12
74,17,9,11.0,13,3,12
74,51,29,131.8,177,3,12
74,23,139,195.4,259,3,12
74,19,54,144.0,192,3,12
74,19,125,164.6,191,3,12
74,19,129,131.8,137,3,12
74,23,132,172.8,215,3,12
74,19,133,188.8,342,3,12
74,19,132,138.0,146,3,12
74,19,124,168.0,305,3,12
74,3,9,10.8,16,3,12
74,19,126,192.4,304,3,12
74,19,131,145.8,188,3,12
74,19,132,145.6,184,3,12
74,19,116,158.0,228,3,12
74,19,123,173.0,277,3,12
74,19,128,180.2,261,3,12
74,83,8,8.8,9,3,12
75,23,125,171.4,261,3,12
75,23,128,158.6,194,3,12
75,23,133,175.2,225,3,12
75,23,128,146.6,191,3,12
75,21,9,11.8,15,3,12
75,23,136,169.2,250,3,12
75,23,130,162.8,235,3,12
75,23,130,158.2,200,3,12
75,19,132,172.6,275,3,12
75,23,128,191.0,342,3,12
75,19,129,180.8,327,3,12
75,19,138,172.8,264,3,12
75,19,128,179.0,349,3,12
75,19,126,157.4,195,3,12
75,27,10,10.6,12,3,12
75,19,135,191.8,303,3,12
75,19,137,155.8,189,3,12
75,19,134,201.8,275,3,12
75,23,132,164.2,220,3,12
75,23,134,158.0,192,3,12
76,19,119,154.6,192,3,12
76,19,135,140.0,143,3,12
76,19,127,180.0,285,3,12
76,19,130,213.4,285,3,12
76,19,133,145.6,190,3,12
76,19,130,148.6,194,3,12
76,51,49,125.6,241,3,12
76,18,8,9.4,10,3,12
76,19,130,187.2,356,3,12
76,19,130,156.2,191,3,12
76,19,134,177.2,339,3,12
76,19,134,137.4,144,3,12
76,19,137,165.2,259,3,12
76,19,130,157.8,199,3,12
76,19,129,149.8,209,3,12
76,19,132,135.8,143,3,12
76,27,10,10.2,11,3,12
76,51,106,148.0,242,3,12
76,19,133,183.2,290,3,12
76,51,90,138.0,179,3,12
77,19,133,185.0,287,3,12
77,3,8,13.2,20,3,12
77,17,8,10.2,13,3,12
77,23,133,144.4,178,3,12
77,19,129,132.8,137,3,12
77,19,118,171.6,271,3,12
77,19,132,157.2,194,3,12
77,27,10,13.8,23,3,12
77,19,128,148.6,204,3,12
77,19,107,172.4,345,3,12
77,19,131,138.6,142,3,12
77,19,133,148.2,188,3,12
77,51,31,137.2,221,3,12
77,19,131,148.0,194,3,12
77,19,126,160.0,205,3,12
77,19,124,146.4,198,3,12
77,19,127,145.0,189,3,12
77,19,128,172.0,341,3,12
77,19,134,191.6,303,3,12
77,19,131,180.2,348,3,12
78,19,131,162.8,207,3,12
78,19,129,169.0,205,3,12
78,19,129,154.6,191,3,12
78,19,130,156.8,199,3,12
78,19,130,170.2,267,3,12
78,19,134,166.2,275,3,12
78,19,137,185.6,281,3,12
78,19,133,145.6,192,3,12
78,19,117,155.0,196,3,12
78,19,133,150.6,190,3,12
78,19,133,138.6,142,3,12
78,19,133,182.0,207,3,12
78,19,138,209.2,308,3,12
78,19,136,159.0,200,3,12
78,19,144,206.6,341,3,12
78,19,130,160.0,200,3,12
78,19,133,201.8,342,3,12
78,19,134,147.6,193,3,12
78,19,130,173.8,269,3,12
78,59,9,11.4,16,3,12
79,19,136,175.8,268,3,12
79,83,9,9.2,10,3,12
79,19,125,155.6,190,3,12
79,19,135,156.6,189,3,12
79,83,8,9.8,14,3,12
79,17,8,8.4,9,3,12
79,3,8,8.8,10,3,12
79,19,136,172.4,251,3,12
79,22,9,9.4,10,3,12
79,19,129,190.2,364,3,12
79,19,132,147.6,191,3,12
79,19,129,172.0,269,3,12
79,19,116,168.2,265,3,12
79,19,129,144.6,186,3,12
79,19,130,167.0,195,3,12
79,19,129,178.0,290,3,12
79,27,10,12.2,21,3,12
79,18,9,9.4,10,3,12
79,19,130,158.6,240,3,12
79,19,133,187.0,332,3,12
80,19,133,158.6,196,3,12
80,19,135,230.0,318,3,12
80,51,112,133.2,179,3,12
80,19,139,215.4,342,3,12
80,83,8,11.0,20,3,12
80,18,8,8.6,9,3,12
80,51,113,139.2,186,3,12
80,19,135,137.0,142,3,12
80,19,134,161.2,205,3,12
80,19,132,185.6,258,3,12
80,19,183,268.4,362,3,12
80,19,121,142.4,189,3,12
80,23,134,149.2,198,3,12
80,19,133,146.2,193,3,12
80,3,9,12.0,18,3,12
80,19,128,143.0,181,3,12
80,23,139,203.2,269,3,12
80,19,126,143.6,201,3,12
80,19,132,169.8,265,3,12
80,19,143,173.6,200,3,12
81,19,134,197.4,283,3,12
81,19,130,179.8,260,3,12
81,19,131,177.0,197,3,12
81,19,140,161.0,194,3,12
81,19,131,145.4,185,3,12
81,19,129,166.2,194,3,12
81,16,8,8.6,10,3,12
81,147,26,35.4,50,3,12
81,3,9,9.8,12,3,12
81,19,139,161.2,196,3,12
81,19,134,202.4,364,3,12
81,147,24,47.6,71,3,12
81,19,121,147.4,202,3,12
81,3,9,11.8,22,3,12
81,19,139,163.2,201,3,12
81,2,9,9.8,10,3,12
81,51,27,101.6,133,3,12
81,51,118,133.6,177,3,12
81,19,137,168.8,242,3,12
81,19,135,177.4,267,3,12
82,19,131,199.2,331,3,12
82,19,134,160.2,194,3,12
82,18,8,9.6,11,3,12
82,3,9,11.0,13,3,12
82,17,8,12.8,24,3,12
82,147,26,34.0,53,3,12
82,19,132,192.8,264,3,12
82,19,132,146.4,191,3,12
82,19,129,147.4,196,3,12
82,19,126,170.4,264,3,12
82,19,131,160.2,198,3,12
82,19,131,149.2,195,3,12
82,51,28,105.0,130,3,12
82,145,9,16.4,29,3,12
82,19,134,203.8,307,3,12
82,83,8,11.6,20,3,12
82,23,130,139.6,148,3,12
82,19,127,179.4,196,3,12
82,19,128,134.2,137,3,12
82,26,10,10.4,11,3,12
83,19,129,157.0,195,3,12
83,3,9,11.8,14,3,12
83,19,133,160.8,198,3,12
83,19,130,149.2,197,3,12
83,19,120,141.6,181,3,12
83,147,22,37.2,46,3,12
83,19,111,132.0,144,3,12
83,51,105,130.4,183,3,12
83,81,23,51.6,102,3,12
83,147,29,39.6,51,3,12
83,19,136,148.6,187,3,12
83,19,131,147.4,190,3,12
83,2,9,9.2,10,3,12
83,19,132,206.6,328,3,12
83,18,9,9.6,10,3,12
83,18,8,8.8,10,3,12
83,19,129,207.8,336,3,12
83,18,8,9.0,10,3,12
83,19,129,170.2,270,3,12
83,19,135,171.6,201,3,12
84,19,135,153.6,181,3,12
84,51,58,118.6,182,3,12
84,3,8,12.2,20,3,12
84,51,81,141.2,180,3,12
84,19,130,164.8,292,3,12
84,17,8,9.6,13,3,12
84,3,8,12.6,20,3,12
84,147,19,34.4,60,3,12
84,19,134,204.8,310,3,12
84,19,132,185.8,275,3,12
84,19,128,187.0,343,3,12
84,19,137,164.2,240,3,12
84,83,9,15.0,22,3,12
84,147,24,35.6,50,3,12
84,19,134,186.4,286,3,12
84,17,8,12.0,18,3,12
84,3,9,10.6,16,3,12
84,3,8,9.6,12,3,12
84,67,8,26.2,47,3,12
84,17,9,10.0,14,3,12
85,19,132,197.4,319,3,12
85,19,133,170.4,309,3,12
85,23,129,156.2,192,3,12
85,147,33,50.6,85,3,12
85,19,124,181.0,332,3,12
85,19,135,149.6,199,3,12
85,19,132,168.0,289,3,12
85,19,123,153.0,194,3,12
85,16,8,9.2,10,3,12
85,83,9,10.2,12,3,12
85,19,133,147.2,193,3,12
85,19,125,217.6,352,3,12
85,27,10,13.4,22,3,12
85,19,132,137.6,144,3,12
85,18,9,9.6,10,3,12
85,19,130,169.2,200,3,12
85,27,9,10.2,11,3,12
85,19,134,176.8,264,3,12
85,147,19,26.0,30,3,12
85,19,135,185.8,271,3,12
86,19,132,201.0,356,3,12
86,17,9,10.0,13,3,12
86,23,129,167.0,221,3,12
86,19,133,182.4,268,3,12
86,19,128,145.8,201,3,12
86,19,132,139.0,146,3,12
86,19,113,133.4,142,3,12
86,51,53,104.6,171,3,12
86,19,127,157.2,198,3,12
86,19,133,151.2,185,3,12
86,19,132,220.4,329,3,12
86,19,127,184.2,271,3,12
86,19,130,191.4,357,3,12
86,19,120,138.6,173,3,12
86,19,139,271.0,357,3,12
86,3,8,9.4,10,3,12
86,23,131,158.6,253,3,12
86,19,131,185.8,337,3,12
86,19,126,216.6,352,3,12
86,19,137,169.2,193,3,12
87,19,125,148.4,201,3,12
87,19,134,137.8,140,3,12
87,23,129,137.0,148,3,12
87,23,141,180.0,247,3,12
87,19,132,147.0,190,3,12
